日期,街道,社区,混投类型,次数
2026-07-14,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-15,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-16,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-17,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,4
2026-07-18,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-07-19,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-20,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-21,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-07-22,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-07-23,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-07-24,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-07-25,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-26,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-07-27,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-28,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,4
2026-07-29,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-07-30,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-01,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,4
2026-08-02,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-03,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-04,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-08-05,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,5
2026-08-06,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,5
2026-08-08,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-10,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-08-11,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-12,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-13,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-08-14,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-15,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,4
2026-08-17,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-18,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,6
2026-08-19,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-20,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,5
2026-08-21,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-08-22,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-23,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-25,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-08-26,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-27,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-28,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,1
2026-08-29,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,2
2026-08-30,朝阳街道,翠湖天地,可回收物误投其他垃圾桶,3
2026-01-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,48
2026-01-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-01-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-01-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,42
2026-01-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-01-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,38
2026-01-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-01-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-01-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-01-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-01-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,31
2026-01-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-01-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-01-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-01-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-01-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-01-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-01-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-01-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-01-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,12
2026-01-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-01-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-01-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,35
2026-01-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,30
2026-01-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,31
2026-01-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-01-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,42
2026-01-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-01-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-01-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-01-31,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,37
2026-02-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-02-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,30
2026-02-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-02-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-02-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-02-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-02-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,38
2026-02-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-02-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-02-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-02-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-02-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-02-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-02-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-02-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,42
2026-02-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-02-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,30
2026-02-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,30
2026-02-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,38
2026-02-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-02-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-02-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-02-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-02-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-02-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-02-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,37
2026-02-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-02-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-03-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,38
2026-03-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,38
2026-03-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-03-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-03-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-03-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-03-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-03-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-03-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-03-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,37
2026-03-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-03-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-03-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-03-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-03-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-03-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,30
2026-03-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-03-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-03-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,15
2026-03-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,35
2026-03-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-03-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-03-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-03-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-03-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-03-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-03-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-03-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-03-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-03-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-03-31,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,31
2026-04-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-04-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,35
2026-04-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,15
2026-04-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,18
2026-04-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-04-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-04-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-04-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-04-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-04-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,14
2026-04-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-04-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-04-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-04-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-04-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-04-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-04-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-04-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-04-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-04-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,16
2026-04-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-04-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-04-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-04-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-04-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-04-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-04-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,16
2026-04-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-04-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-04-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-05-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,36
2026-05-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,31
2026-05-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-05-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-05-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-05-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-05-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,12
2026-05-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-05-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-05-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-05-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,18
2026-05-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-05-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-05-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-05-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-05-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-05-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-05-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-05-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-05-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-05-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,35
2026-05-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-05-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-05-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-05-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-05-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-05-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-05-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-05-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-05-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-05-31,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,12
2026-06-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-06-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,18
2026-06-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-06-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-06-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-06-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-06-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-06-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-06-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-06-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-06-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-06-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,18
2026-06-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-06-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-06-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,8
2026-06-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-06-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-06-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-06-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-06-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,47
2026-06-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,37
2026-06-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-06-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-06-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-06-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-06-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-06-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-06-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-06-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-06-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,12
2026-07-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,12
2026-07-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,16
2026-07-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-07-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,18
2026-07-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,15
2026-07-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-07-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,18
2026-07-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-07-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-07-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-07-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-07-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,16
2026-07-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-07-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-07-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-07-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-07-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-07-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,34
2026-07-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,15
2026-07-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-07-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,17
2026-07-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-07-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-07-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,16
2026-07-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-07-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,24
2026-07-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-07-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-07-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-07-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,12
2026-07-31,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,14
2026-08-01,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,15
2026-08-02,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-08-03,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-08-04,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-08-05,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,27
2026-08-06,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,11
2026-08-07,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,14
2026-08-08,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,30
2026-08-09,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,31
2026-08-10,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,15
2026-08-11,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,23
2026-08-12,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,11
2026-08-13,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,32
2026-08-14,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,40
2026-08-15,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-08-16,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-08-17,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,19
2026-08-18,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,13
2026-08-19,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,33
2026-08-20,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-08-21,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,26
2026-08-22,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,21
2026-08-23,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-08-24,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,22
2026-08-25,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,11
2026-08-26,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,25
2026-08-27,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,20
2026-08-28,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,7
2026-08-29,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,29
2026-08-30,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,28
2026-08-31,朝阳街道,金桂苑,厨余袋混入塑料瓶等可回收物,10
2026-01-01,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,9
2026-01-02,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-01-03,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,11
2026-01-04,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,11
2026-01-05,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,12
2026-01-06,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-01-07,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-01-08,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,9
2026-01-09,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-01-10,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,9
2026-01-11,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,12
2026-01-12,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,9
2026-01-13,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-01-14,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,13
2026-01-15,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,12
2026-01-16,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,10
2026-01-17,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-01-18,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,10
2026-01-19,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,10
2026-01-20,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,9
2026-01-21,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,12
2026-01-22,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,9
2026-01-23,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,6
2026-01-24,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-01-25,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-01-26,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,4
2026-01-27,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-01-28,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,6
2026-01-29,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,6
2026-01-30,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-01-31,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-02-01,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-02-02,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-02-03,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-02-04,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-02-05,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,6
2026-02-06,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,4
2026-02-07,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,13
2026-02-08,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,4
2026-02-09,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,11
2026-02-10,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,5
2026-02-11,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-02-12,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-02-13,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,7
2026-02-14,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,11
2026-02-15,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-02-16,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,8
2026-02-17,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,12
2026-02-18,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,11
2026-02-19,朝阳街道,金桂苑,厨余袋混入纸巾/塑料袋等其他垃圾,17
