日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-03-31,滨江街道,滨江豪庭,655,533,289.3,84.5,3.8,242.3,444,89
2026-04-01,滨江街道,滨江豪庭,655,528,272.0,107.8,5.1,236.4,469,59
2026-04-02,滨江街道,滨江豪庭,655,530,315.6,111.9,3.7,223.8,485,45
2026-04-03,滨江街道,滨江豪庭,655,519,283.2,94.9,4.3,216.9,449,70
2026-04-04,滨江街道,滨江豪庭,655,557,302.9,86.2,3.6,269.1,509,48
2026-04-05,滨江街道,滨江豪庭,655,577,314.1,101.3,3.7,274.0,500,77
2026-04-06,滨江街道,滨江豪庭,655,500,270.7,97.4,3.7,193.5,431,69
2026-04-07,滨江街道,滨江豪庭,655,537,323.1,99.1,4.4,203.3,474,63
2026-04-08,滨江街道,滨江豪庭,655,538,295.1,82.9,4.8,242.6,472,66
2026-04-09,滨江街道,滨江豪庭,655,510,272.2,75.6,5.5,214.5,439,71
2026-04-10,滨江街道,滨江豪庭,655,562,346.2,87.2,5.1,263.6,470,92
2026-04-11,滨江街道,滨江豪庭,655,562,300.5,94.6,4.5,224.7,505,57
2026-04-12,滨江街道,滨江豪庭,655,607,320.8,114.1,4.9,274.5,534,73
2026-04-13,滨江街道,滨江豪庭,655,559,296.8,113.8,4.1,202.8,473,86
2026-04-14,滨江街道,滨江豪庭,655,527,268.5,95.9,3.5,243.3,474,53
2026-04-15,滨江街道,滨江豪庭,655,532,321.0,92.3,3.7,215.0,457,75
2026-04-16,滨江街道,滨江豪庭,655,519,303.1,105.6,4.4,207.9,457,62
2026-04-17,滨江街道,滨江豪庭,655,519,267.4,96.6,4.7,190.0,469,50
2026-04-18,滨江街道,滨江豪庭,655,582,326.0,99.3,4.3,282.4,531,51
2026-04-19,滨江街道,滨江豪庭,655,585,346.2,105.8,3.7,240.7,497,88
2026-04-20,滨江街道,滨江豪庭,655,535,338.7,92.6,5.1,245.3,473,62
2026-04-21,滨江街道,滨江豪庭,655,552,283.4,109.1,5.2,237.6,457,95
2026-04-22,滨江街道,滨江豪庭,655,560,327.9,107.4,5.1,236.7,493,67
2026-04-23,滨江街道,滨江豪庭,655,529,259.6,103.5,4.1,238.2,460,69
2026-04-24,滨江街道,滨江豪庭,655,532,267.2,85.9,5.8,212.7,481,51
2026-04-25,滨江街道,滨江豪庭,655,556,298.0,102.9,6.0,267.2,479,77
2026-04-26,滨江街道,滨江豪庭,655,577,308.2,105.4,3.9,241.6,474,103
2026-04-27,滨江街道,滨江豪庭,655,541,275.3,98.6,5.5,236.6,442,99
2026-04-28,滨江街道,滨江豪庭,655,553,363.2,95.1,5.4,245.0,465,88
2026-04-29,滨江街道,滨江豪庭,655,547,323.3,101.3,4.8,207.6,473,74
2026-04-30,滨江街道,滨江豪庭,655,543,322.3,97.5,5.2,208.8,470,73
2026-05-01,滨江街道,滨江豪庭,655,559,304.6,92.3,4.1,213.7,489,70
2026-05-02,滨江街道,滨江豪庭,655,576,334.8,107.2,5.2,232.4,526,50
2026-05-03,滨江街道,滨江豪庭,655,589,336.2,117.7,4.8,223.2,521,68
2026-05-04,滨江街道,滨江豪庭,655,549,326.6,92.7,3.6,224.9,456,93
2026-05-05,滨江街道,滨江豪庭,655,541,274.7,99.0,3.6,211.1,490,51
2026-05-06,滨江街道,滨江豪庭,655,543,305.2,110.0,4.7,252.9,463,80
2026-05-07,滨江街道,滨江豪庭,655,546,317.4,115.8,3.5,240.4,473,73
2026-05-08,滨江街道,滨江豪庭,655,530,230.7,83.9,5.1,207.8,479,51
2026-05-09,滨江街道,滨江豪庭,655,580,286.9,119.5,5.3,264.0,526,54
2026-05-10,滨江街道,滨江豪庭,655,554,308.5,91.2,4.3,212.3,476,78
2026-05-11,滨江街道,滨江豪庭,655,527,338.0,85.2,5.0,224.0,448,79
2026-05-12,滨江街道,滨江豪庭,655,536,254.8,97.3,4.8,212.3,487,49
2026-05-13,滨江街道,滨江豪庭,655,534,289.3,90.8,4.3,210.9,476,58
2026-05-14,滨江街道,滨江豪庭,655,524,275.2,78.4,3.9,234.3,456,68
2026-05-15,滨江街道,滨江豪庭,655,510,268.4,107.1,4.1,195.7,449,61
2026-05-16,滨江街道,滨江豪庭,655,573,286.3,115.2,4.8,245.1,505,68
2026-05-17,滨江街道,滨江豪庭,655,597,325.5,109.7,4.7,252.7,519,78
2026-05-18,滨江街道,滨江豪庭,655,530,261.2,115.8,3.6,209.0,470,60
2026-05-19,滨江街道,滨江豪庭,655,521,301.7,102.0,3.8,218.4,441,80
2026-05-20,滨江街道,滨江豪庭,655,563,288.7,96.4,3.8,219.9,480,83
2026-05-21,滨江街道,滨江豪庭,655,546,284.4,107.5,3.9,249.4,483,63
2026-05-22,滨江街道,滨江豪庭,655,499,290.5,90.1,3.8,231.2,439,60
2026-05-23,滨江街道,滨江豪庭,655,591,284.2,102.7,4.2,238.2,496,95
2026-05-24,滨江街道,滨江豪庭,655,583,328.4,88.1,4.6,235.1,525,58
2026-05-25,滨江街道,滨江豪庭,655,542,302.4,116.8,4.4,243.2,451,91
2026-05-26,滨江街道,滨江豪庭,655,543,309.2,104.5,3.9,234.2,479,64
2026-05-27,滨江街道,滨江豪庭,655,551,316.6,101.5,6.3,225.7,479,72
2026-05-28,滨江街道,滨江豪庭,655,549,261.2,112.8,4.8,255.1,462,87
2026-05-29,滨江街道,滨江豪庭,655,574,315.0,117.9,5.7,241.1,514,60
2026-05-30,滨江街道,滨江豪庭,655,585,286.2,92.1,4.9,274.7,509,76
2026-05-31,滨江街道,滨江豪庭,655,570,343.2,124.1,4.8,232.6,520,50
2026-06-01,滨江街道,滨江豪庭,655,567,328.6,108.0,4.5,282.7,517,50
2026-06-02,滨江街道,滨江豪庭,655,524,284.6,95.9,4.2,237.7,503,21
2026-06-03,滨江街道,滨江豪庭,655,518,289.3,94.0,3.9,189.1,482,36
2026-06-04,滨江街道,滨江豪庭,655,547,310.9,98.7,3.4,196.4,480,67
2026-06-05,滨江街道,滨江豪庭,655,561,298.6,114.8,4.4,268.1,494,67
2026-06-06,滨江街道,滨江豪庭,655,609,342.3,108.9,5.5,249.4,549,60
2026-06-07,滨江街道,滨江豪庭,655,590,327.8,103.8,5.6,249.6,552,38
2026-06-08,滨江街道,滨江豪庭,655,539,309.3,117.5,4.4,242.3,497,42
2026-06-09,滨江街道,滨江豪庭,655,538,260.1,107.1,4.2,210.9,494,44
2026-06-10,滨江街道,滨江豪庭,655,544,321.6,103.0,3.2,208.4,466,78
2026-06-11,滨江街道,滨江豪庭,655,551,278.6,107.6,3.4,223.2,483,68
2026-06-12,滨江街道,滨江豪庭,655,565,339.4,109.7,4.3,258.4,519,46
2026-06-13,滨江街道,滨江豪庭,655,591,298.2,97.7,4.6,278.7,515,76
2026-06-14,滨江街道,滨江豪庭,655,598,361.0,111.5,5.7,227.1,539,59
2026-06-15,滨江街道,滨江豪庭,655,531,323.7,91.2,3.8,254.9,482,49
2026-06-16,滨江街道,滨江豪庭,655,505,263.4,104.2,3.9,219.8,468,37
2026-06-17,滨江街道,滨江豪庭,655,561,344.9,106.1,3.7,248.2,506,55
2026-06-18,滨江街道,滨江豪庭,655,534,288.6,96.6,3.4,237.4,473,61
2026-06-19,滨江街道,滨江豪庭,655,548,250.1,99.7,4.9,212.1,477,71
2026-06-20,滨江街道,滨江豪庭,655,601,350.9,123.8,4.5,250.0,516,85
2026-06-21,滨江街道,滨江豪庭,655,601,300.5,108.0,5.8,248.9,544,57
2026-06-22,滨江街道,滨江豪庭,655,580,310.2,93.4,3.0,299.6,491,89
2026-06-23,滨江街道,滨江豪庭,655,539,276.3,97.9,3.9,241.8,490,49
2026-06-24,滨江街道,滨江豪庭,655,551,316.7,98.5,4.6,214.4,488,63
2026-06-25,滨江街道,滨江豪庭,655,529,292.2,103.9,4.5,246.5,481,48
2026-06-26,滨江街道,滨江豪庭,655,554,321.2,101.4,5.9,203.7,523,31
2026-06-27,滨江街道,滨江豪庭,655,596,331.1,98.2,4.7,260.6,542,54
2026-06-28,滨江街道,滨江豪庭,655,576,313.0,104.1,5.1,250.8,498,78
2026-06-29,滨江街道,滨江豪庭,655,528,288.1,90.2,4.4,247.4,482,46
2026-06-30,滨江街道,滨江豪庭,655,537,314.6,98.0,5.1,260.6,481,56
2026-07-01,滨江街道,滨江豪庭,655,557,281.8,91.9,5.0,233.1,512,45
2026-07-02,滨江街道,滨江豪庭,655,521,293.3,113.4,4.3,230.5,480,41
2026-07-03,滨江街道,滨江豪庭,655,558,263.6,84.5,4.3,247.6,499,59
2026-07-04,滨江街道,滨江豪庭,655,586,319.7,100.9,5.6,248.2,535,51
2026-07-05,滨江街道,滨江豪庭,655,562,307.9,116.3,4.3,281.5,506,56
2026-07-06,滨江街道,滨江豪庭,655,532,284.3,99.2,3.9,224.9,477,55
2026-07-07,滨江街道,滨江豪庭,655,593,311.5,116.9,5.5,239.0,539,54
2026-07-08,滨江街道,滨江豪庭,655,517,283.6,88.8,3.5,219.1,448,69
2026-07-09,滨江街道,滨江豪庭,655,553,303.5,109.6,4.7,223.8,499,54
2026-07-10,滨江街道,滨江豪庭,655,568,294.8,100.1,4.8,232.9,505,63
2026-07-11,滨江街道,滨江豪庭,655,601,305.4,84.2,5.2,255.9,555,46
2026-07-12,滨江街道,滨江豪庭,655,571,332.8,105.3,4.8,233.2,516,55
2026-07-13,滨江街道,滨江豪庭,655,551,329.5,102.9,3.0,246.2,507,44
2026-07-14,滨江街道,滨江豪庭,655,552,296.8,86.5,4.4,207.7,496,56
2026-07-15,滨江街道,滨江豪庭,655,545,271.0,90.3,4.3,227.7,495,50
2026-07-16,滨江街道,滨江豪庭,655,593,323.3,112.7,5.2,246.5,563,30
2026-07-17,滨江街道,滨江豪庭,655,558,314.2,113.9,4.2,221.2,516,42
2026-07-18,滨江街道,滨江豪庭,655,578,330.8,108.2,4.6,220.1,507,71
2026-07-19,滨江街道,滨江豪庭,655,602,349.7,102.6,5.8,251.6,563,39
2026-07-20,滨江街道,滨江豪庭,655,521,247.6,111.3,4.6,203.5,446,75
2026-07-21,滨江街道,滨江豪庭,655,540,297.6,88.8,4.7,257.0,483,57
2026-07-22,滨江街道,滨江豪庭,655,545,264.5,99.3,4.3,260.3,479,66
2026-07-23,滨江街道,滨江豪庭,655,566,353.6,94.2,4.7,236.2,502,64
2026-07-24,滨江街道,滨江豪庭,655,552,256.6,109.8,3.5,275.8,515,37
2026-07-25,滨江街道,滨江豪庭,655,594,349.9,112.1,5.6,258.5,544,50
2026-07-26,滨江街道,滨江豪庭,655,574,290.3,103.8,5.0,212.4,525,49
2026-07-27,滨江街道,滨江豪庭,655,529,352.0,95.7,4.0,204.7,478,51
2026-07-28,滨江街道,滨江豪庭,655,535,299.1,98.2,4.9,218.2,500,35
2026-07-29,滨江街道,滨江豪庭,655,573,321.1,99.5,4.6,223.2,521,52
2026-07-30,滨江街道,滨江豪庭,655,570,336.5,103.4,5.3,226.6,509,61
2026-07-31,滨江街道,滨江豪庭,655,577,296.9,117.5,5.3,224.7,515,62
2026-08-01,滨江街道,滨江豪庭,655,578,311.1,88.1,4.4,239.4,534,44
2026-08-02,滨江街道,滨江豪庭,655,545,286.8,102.0,4.2,227.5,482,63
2026-08-03,滨江街道,滨江豪庭,655,545,312.4,94.5,4.5,222.9,490,55
2026-08-04,滨江街道,滨江豪庭,655,526,307.8,87.5,5.1,230.0,498,28
2026-08-05,滨江街道,滨江豪庭,655,550,334.4,116.0,5.8,235.2,516,34
2026-08-06,滨江街道,滨江豪庭,655,561,303.0,96.5,4.9,222.9,525,36
2026-08-07,滨江街道,滨江豪庭,655,550,283.3,88.3,4.4,196.7,507,43
2026-08-08,滨江街道,滨江豪庭,655,579,325.7,101.4,4.7,235.3,519,60
2026-08-09,滨江街道,滨江豪庭,655,581,345.5,110.3,5.6,271.9,539,42
2026-08-10,滨江街道,滨江豪庭,655,558,309.2,113.3,3.7,249.0,496,62
2026-08-11,滨江街道,滨江豪庭,655,581,320.8,100.2,4.8,258.8,527,54
2026-08-12,滨江街道,滨江豪庭,655,543,295.9,96.4,5.0,223.8,513,30
2026-08-13,滨江街道,滨江豪庭,655,535,331.6,104.7,4.9,207.1,495,40
2026-08-14,滨江街道,滨江豪庭,655,551,302.9,122.2,5.1,222.7,521,30
2026-08-15,滨江街道,滨江豪庭,655,584,304.9,104.4,4.0,240.3,529,55
2026-08-16,滨江街道,滨江豪庭,655,617,334.2,110.7,5.0,295.0,539,78
2026-08-17,滨江街道,滨江豪庭,655,560,300.6,93.8,3.9,235.5,532,28
2026-08-18,滨江街道,滨江豪庭,655,518,306.8,84.2,4.0,211.0,482,36
2026-08-19,滨江街道,滨江豪庭,655,545,298.7,95.1,5.9,212.9,515,30
2026-08-20,滨江街道,滨江豪庭,655,558,282.0,100.2,4.8,252.2,512,46
2026-08-21,滨江街道,滨江豪庭,655,543,322.8,109.0,5.0,223.3,493,50
2026-08-22,滨江街道,滨江豪庭,655,598,326.9,111.9,4.6,238.4,577,21
2026-08-23,滨江街道,滨江豪庭,655,583,310.2,107.2,3.9,216.6,535,48
2026-08-24,滨江街道,滨江豪庭,655,563,334.4,106.4,4.5,237.4,542,21
2026-08-25,滨江街道,滨江豪庭,655,536,387.0,104.6,3.6,215.4,480,56
2026-08-26,滨江街道,滨江豪庭,655,495,302.3,83.5,3.6,203.3,469,26
2026-08-27,滨江街道,滨江豪庭,655,543,301.6,94.5,3.9,207.8,504,39
2026-08-28,滨江街道,滨江豪庭,655,570,353.1,111.9,4.3,237.7,520,50
2026-08-29,滨江街道,滨江豪庭,655,590,337.7,111.7,4.5,252.2,524,66
2026-08-30,滨江街道,滨江豪庭,655,589,311.0,100.6,4.4,283.7,559,30
2026-08-31,滨江街道,滨江豪庭,655,536,263.4,115.2,4.1,203.7,493,43
2026-01-01,滨江街道,望江公寓,985,754,470.0,153.1,6.8,302.4,652,102
2026-01-02,滨江街道,望江公寓,985,712,342.8,145.6,5.6,310.9,607,105
2026-01-03,滨江街道,望江公寓,985,766,484.0,134.7,4.4,279.5,642,124
2026-01-04,滨江街道,望江公寓,985,837,459.8,161.6,5.9,372.4,709,128
2026-01-05,滨江街道,望江公寓,985,711,383.6,113.1,6.2,266.1,568,143
2026-01-06,滨江街道,望江公寓,985,760,413.4,140.2,4.6,285.7,660,100
2026-01-07,滨江街道,望江公寓,985,754,440.4,145.9,6.3,343.5,655,99
2026-01-08,滨江街道,望江公寓,985,766,446.3,126.0,5.6,318.5,655,111
2026-01-09,滨江街道,望江公寓,985,732,461.9,119.0,6.4,307.0,611,121
2026-01-10,滨江街道,望江公寓,985,847,443.3,166.6,8.7,314.1,740,107
2026-01-11,滨江街道,望江公寓,985,840,488.9,161.5,5.8,353.3,695,145
2026-01-12,滨江街道,望江公寓,985,752,462.3,133.8,6.4,337.6,633,119
2026-01-13,滨江街道,望江公寓,985,756,430.9,141.0,4.7,314.4,643,113
2026-01-14,滨江街道,望江公寓,985,783,358.0,127.5,5.1,364.6,683,100
2026-01-15,滨江街道,望江公寓,985,706,417.0,159.0,6.2,319.4,607,99
2026-01-16,滨江街道,望江公寓,985,768,447.0,158.5,7.4,326.2,676,92
2026-01-17,滨江街道,望江公寓,985,822,446.1,162.5,7.2,362.0,695,127
2026-01-18,滨江街道,望江公寓,985,865,507.0,149.1,7.9,341.1,762,103
2026-01-19,滨江街道,望江公寓,985,719,364.7,147.5,6.4,293.5,618,101
2026-01-20,滨江街道,望江公寓,985,781,395.2,125.9,7.4,331.7,702,79
2026-01-21,滨江街道,望江公寓,985,781,433.6,168.4,7.7,325.7,704,77
2026-01-22,滨江街道,望江公寓,985,774,396.9,122.7,6.7,303.7,611,163
2026-01-23,滨江街道,望江公寓,985,788,479.9,148.7,6.0,340.9,646,142
2026-01-24,滨江街道,望江公寓,985,815,449.2,152.0,6.2,375.6,721,94
2026-01-25,滨江街道,望江公寓,985,808,390.1,137.0,6.7,381.2,681,127
2026-01-26,滨江街道,望江公寓,985,708,377.5,113.1,6.5,273.7,584,124
2026-01-27,滨江街道,望江公寓,985,733,384.0,137.9,6.8,364.1,612,121
2026-01-28,滨江街道,望江公寓,985,717,422.7,109.3,5.7,309.6,634,83
2026-01-29,滨江街道,望江公寓,985,756,439.3,149.4,5.8,329.6,614,142
2026-01-30,滨江街道,望江公寓,985,786,444.5,121.0,5.0,283.5,654,132
2026-01-31,滨江街道,望江公寓,985,812,487.4,168.5,6.9,383.7,681,131
2026-02-01,滨江街道,望江公寓,985,814,425.9,138.5,9.4,362.4,680,134
2026-02-02,滨江街道,望江公寓,985,784,465.3,132.8,7.4,316.9,688,96
2026-02-03,滨江街道,望江公寓,985,748,410.2,155.1,5.8,344.7,657,91
2026-02-04,滨江街道,望江公寓,985,734,406.1,121.1,7.7,350.0,617,117
2026-02-05,滨江街道,望江公寓,985,772,445.8,138.4,5.4,339.0,682,90
2026-02-06,滨江街道,望江公寓,985,765,505.9,114.6,6.5,307.0,629,136
2026-02-07,滨江街道,望江公寓,985,831,422.7,131.9,7.6,351.5,706,125
2026-02-08,滨江街道,望江公寓,985,823,468.1,134.8,4.9,367.6,713,110
2026-02-09,滨江街道,望江公寓,985,745,404.2,144.3,5.3,313.5,635,110
2026-02-10,滨江街道,望江公寓,985,777,411.7,157.9,5.1,352.6,657,120
2026-02-11,滨江街道,望江公寓,985,762,444.1,155.3,5.4,357.8,662,100
2026-02-12,滨江街道,望江公寓,985,763,370.9,138.6,6.3,307.4,625,138
2026-02-13,滨江街道,望江公寓,985,717,360.8,144.4,7.1,308.4,610,107
2026-02-14,滨江街道,望江公寓,985,822,444.7,157.6,6.1,346.1,666,156
2026-02-15,滨江街道,望江公寓,985,833,410.2,179.7,5.2,418.7,722,111
2026-02-16,滨江街道,望江公寓,985,732,444.3,142.6,6.5,316.6,646,86
2026-02-17,滨江街道,望江公寓,985,754,353.0,125.0,7.0,287.8,691,63
2026-02-18,滨江街道,望江公寓,985,790,473.8,150.0,6.8,325.8,697,93
2026-02-19,滨江街道,望江公寓,985,788,447.3,146.4,7.3,358.3,680,108
2026-02-20,滨江街道,望江公寓,985,705,384.2,132.6,6.8,319.8,637,68
2026-02-21,滨江街道,望江公寓,985,823,472.5,150.8,8.4,374.4,704,119
2026-02-22,滨江街道,望江公寓,985,796,445.4,141.2,6.4,274.2,692,104
2026-02-23,滨江街道,望江公寓,985,766,412.0,122.6,5.7,320.7,657,109
2026-02-24,滨江街道,望江公寓,985,749,384.5,144.1,6.6,343.9,603,146
2026-02-25,滨江街道,望江公寓,985,785,452.7,142.2,6.5,316.2,669,116
2026-02-26,滨江街道,望江公寓,985,783,441.2,144.4,6.1,294.0,644,139
2026-02-27,滨江街道,望江公寓,985,749,411.0,139.4,7.3,349.5,671,78
2026-02-28,滨江街道,望江公寓,985,845,497.0,134.6,5.5,362.4,748,97
2026-03-01,滨江街道,望江公寓,985,821,484.8,142.2,7.7,356.4,727,94
2026-03-02,滨江街道,望江公寓,985,761,441.3,125.6,6.2,309.4,679,82
2026-03-03,滨江街道,望江公寓,985,707,367.4,140.9,6.0,329.3,629,78
2026-03-04,滨江街道,望江公寓,985,777,371.3,131.2,7.1,351.5,686,91
2026-03-05,滨江街道,望江公寓,985,805,409.3,178.6,8.5,307.4,696,109
2026-03-06,滨江街道,望江公寓,985,827,462.4,142.7,6.3,268.0,724,103
2026-03-07,滨江街道,望江公寓,985,769,431.4,131.2,5.8,328.0,655,114
2026-03-08,滨江街道,望江公寓,985,839,413.4,146.4,6.2,375.0,751,88
2026-03-09,滨江街道,望江公寓,985,768,413.5,142.7,5.1,323.0,630,138
2026-03-10,滨江街道,望江公寓,985,783,337.4,146.7,7.1,326.6,699,84
2026-03-11,滨江街道,望江公寓,985,735,420.4,111.0,7.5,274.3,620,115
2026-03-12,滨江街道,望江公寓,985,725,368.7,141.1,7.1,309.7,659,66
2026-03-13,滨江街道,望江公寓,985,821,426.6,161.2,5.0,349.6,712,109
2026-03-14,滨江街道,望江公寓,985,810,434.7,121.3,5.2,343.0,699,111
2026-03-15,滨江街道,望江公寓,985,768,338.3,137.4,6.4,350.9,690,78
2026-03-16,滨江街道,望江公寓,985,742,416.2,120.7,6.6,321.3,632,110
2026-03-17,滨江街道,望江公寓,985,767,365.8,123.5,6.8,329.8,686,81
2026-03-18,滨江街道,望江公寓,985,792,426.1,145.0,6.5,317.5,716,76
2026-03-19,滨江街道,望江公寓,985,787,462.3,128.7,5.5,298.7,701,86
2026-03-20,滨江街道,望江公寓,985,716,362.8,127.1,4.6,279.8,631,85
2026-03-21,滨江街道,望江公寓,985,821,437.7,151.1,5.5,324.7,711,110
2026-03-22,滨江街道,望江公寓,985,777,455.1,146.1,5.1,311.1,694,83
2026-03-23,滨江街道,望江公寓,985,783,408.1,137.6,5.8,316.1,692,91
2026-03-24,滨江街道,望江公寓,985,777,406.6,136.9,5.8,369.2,704,73
2026-03-25,滨江街道,望江公寓,985,808,435.1,145.8,7.4,325.3,717,91
2026-03-26,滨江街道,望江公寓,985,716,390.9,151.8,7.4,282.6,628,88
2026-03-27,滨江街道,望江公寓,985,746,356.7,151.7,4.1,319.8,678,68
2026-03-28,滨江街道,望江公寓,985,800,474.1,135.1,7.7,277.2,697,103
2026-03-29,滨江街道,望江公寓,985,853,463.0,136.3,7.1,332.4,766,87
2026-03-30,滨江街道,望江公寓,985,762,361.7,141.4,7.6,361.9,636,126
2026-03-31,滨江街道,望江公寓,985,764,413.1,118.7,7.8,302.3,668,96
2026-04-01,滨江街道,望江公寓,985,789,410.2,143.8,5.8,345.9,705,84
2026-04-02,滨江街道,望江公寓,985,786,433.6,144.0,5.7,318.7,695,91
2026-04-03,滨江街道,望江公寓,985,764,420.5,137.4,5.3,314.9,676,88
2026-04-04,滨江街道,望江公寓,985,855,451.6,130.6,8.2,413.5,745,110
2026-04-05,滨江街道,望江公寓,985,816,479.3,132.3,7.0,307.1,735,81
2026-04-06,滨江街道,望江公寓,985,788,421.8,133.8,5.3,320.1,714,74
2026-04-07,滨江街道,望江公寓,985,763,419.0,141.8,5.8,345.0,664,99
2026-04-08,滨江街道,望江公寓,985,769,394.2,133.7,6.5,351.7,690,79
2026-04-09,滨江街道,望江公寓,985,747,417.9,131.7,7.6,288.0,675,72
2026-04-10,滨江街道,望江公寓,985,697,368.2,125.3,4.8,255.5,608,89
2026-04-11,滨江街道,望江公寓,985,833,489.5,177.3,5.8,300.9,728,105
2026-04-12,滨江街道,望江公寓,985,817,428.6,124.1,7.2,350.8,697,120
2026-04-13,滨江街道,望江公寓,985,808,416.9,141.0,6.8,362.8,702,106
2026-04-14,滨江街道,望江公寓,985,737,376.4,151.3,6.1,330.0,677,60
2026-04-15,滨江街道,望江公寓,985,787,415.1,126.4,5.5,368.8,694,93
2026-04-16,滨江街道,望江公寓,985,772,415.7,108.8,5.8,324.7,675,97
2026-04-17,滨江街道,望江公寓,985,762,425.0,149.6,7.3,351.0,629,133
2026-04-18,滨江街道,望江公寓,985,819,419.4,116.5,7.1,334.6,711,108
2026-04-19,滨江街道,望江公寓,985,842,443.0,163.6,8.8,349.5,732,110
2026-04-20,滨江街道,望江公寓,985,793,573.8,150.7,6.7,311.2,703,90
2026-04-21,滨江街道,望江公寓,985,752,440.5,139.1,6.1,325.8,664,88
2026-04-22,滨江街道,望江公寓,985,783,459.4,135.2,5.8,317.1,712,71
2026-04-23,滨江街道,望江公寓,985,749,411.3,146.3,9.2,265.0,644,105
2026-04-24,滨江街道,望江公寓,985,782,406.2,137.6,7.3,296.7,692,90
2026-04-25,滨江街道,望江公寓,985,831,422.6,139.3,6.9,370.8,753,78
2026-04-26,滨江街道,望江公寓,985,868,490.4,170.2,7.9,356.7,765,103
2026-04-27,滨江街道,望江公寓,985,736,418.7,121.6,4.8,272.1,661,75
2026-04-28,滨江街道,望江公寓,985,800,468.9,126.6,5.8,346.2,697,103
2026-04-29,滨江街道,望江公寓,985,806,441.9,157.2,5.9,411.7,701,105
2026-04-30,滨江街道,望江公寓,985,762,431.2,123.4,6.1,313.2,681,81
2026-05-01,滨江街道,望江公寓,985,768,463.7,142.8,5.5,313.5,640,128
2026-05-02,滨江街道,望江公寓,985,879,479.2,165.8,7.8,364.1,810,69
2026-05-03,滨江街道,望江公寓,985,817,476.7,146.4,5.2,327.2,763,54
2026-05-04,滨江街道,望江公寓,985,794,430.5,166.2,6.9,345.1,699,95
2026-05-05,滨江街道,望江公寓,985,832,458.7,166.9,6.4,318.6,768,64
2026-05-06,滨江街道,望江公寓,985,755,399.8,139.5,5.4,348.7,659,96
2026-05-07,滨江街道,望江公寓,985,753,444.2,143.4,5.3,282.0,660,93
2026-05-08,滨江街道,望江公寓,985,790,428.5,140.0,7.0,313.1,699,91
2026-05-09,滨江街道,望江公寓,985,844,436.3,185.9,5.6,354.7,737,107
2026-05-10,滨江街道,望江公寓,985,825,444.6,156.5,6.1,412.3,739,86
2026-05-11,滨江街道,望江公寓,985,729,434.3,102.4,5.4,323.8,652,77
2026-05-12,滨江街道,望江公寓,985,868,501.3,164.4,7.9,396.3,744,124
2026-05-13,滨江街道,望江公寓,985,759,417.6,160.3,6.4,341.9,650,109
2026-05-14,滨江街道,望江公寓,985,771,324.7,126.9,6.5,311.0,676,95
2026-05-15,滨江街道,望江公寓,985,761,382.3,133.9,5.8,367.4,669,92
2026-05-16,滨江街道,望江公寓,985,874,522.9,194.3,6.7,359.9,723,151
2026-05-17,滨江街道,望江公寓,985,862,527.4,135.9,9.0,360.2,779,83
2026-05-18,滨江街道,望江公寓,985,783,461.0,147.7,6.8,299.6,700,83
2026-05-19,滨江街道,望江公寓,985,806,417.4,161.0,7.2,346.4,723,83
2026-05-20,滨江街道,望江公寓,985,755,431.0,145.4,6.3,303.1,682,73
2026-05-21,滨江街道,望江公寓,985,743,372.8,128.2,4.9,337.3,703,40
2026-05-22,滨江街道,望江公寓,985,801,468.8,133.7,5.3,304.0,689,112
2026-05-23,滨江街道,望江公寓,985,861,449.7,148.6,6.4,351.8,809,52
2026-05-24,滨江街道,望江公寓,985,882,490.8,152.0,7.9,320.8,786,96
2026-05-25,滨江街道,望江公寓,985,827,430.1,172.2,7.8,340.4,722,105
2026-05-26,滨江街道,望江公寓,985,799,364.7,142.6,7.2,347.9,704,95
2026-05-27,滨江街道,望江公寓,985,780,382.8,147.6,5.1,354.4,679,101
2026-05-28,滨江街道,望江公寓,985,781,469.9,139.8,7.3,315.0,653,128
2026-05-29,滨江街道,望江公寓,985,766,465.2,144.0,5.2,322.5,705,61
2026-05-30,滨江街道,望江公寓,985,851,433.7,151.3,6.8,387.3,783,68
2026-05-31,滨江街道,望江公寓,985,822,468.7,136.9,5.3,363.9,745,77
2026-06-01,滨江街道,望江公寓,985,804,465.5,142.9,6.5,335.5,753,51
2026-06-02,滨江街道,望江公寓,985,794,548.6,137.6,5.1,354.6,731,63
2026-06-03,滨江街道,望江公寓,985,766,406.3,140.9,6.2,343.8,686,80
2026-06-04,滨江街道,望江公寓,985,749,443.3,131.4,5.5,305.8,705,44
2026-06-05,滨江街道,望江公寓,985,816,391.5,166.3,7.9,303.7,712,104
2026-06-06,滨江街道,望江公寓,985,847,451.4,167.7,6.2,348.1,770,77
2026-06-07,滨江街道,望江公寓,985,804,433.6,143.3,5.4,379.2,715,89
2026-06-08,滨江街道,望江公寓,985,760,414.6,121.1,5.3,316.5,698,62
2026-06-09,滨江街道,望江公寓,985,831,440.2,168.8,7.6,363.9,741,90
2026-06-10,滨江街道,望江公寓,985,797,459.7,146.7,7.0,310.9,708,89
2026-06-11,滨江街道,望江公寓,985,793,513.4,112.0,5.8,324.1,766,27
