month,street,community,contamination_type,weight_kg
2026-03,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,78.1
2026-04,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,710.9
2026-04,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,298.2
2026-04,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,798.0
2026-04,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,19.2
2026-04,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,156.9
2026-04,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,0.0
2026-05,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,1079.7
2026-05,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,596.7
2026-05,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,111.0
2026-05,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,181.4
2026-05,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,65.7
2026-05,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,17.2
2026-06,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,454.8
2026-06,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,293.8
2026-06,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,642.9
2026-06,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,139.6
2026-06,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,216.4
2026-06,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,148.1
2026-07,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,851.7
2026-07,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,389.7
2026-07,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,98.9
2026-07,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,94.8
2026-07,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,68.6
2026-07,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,407.8
2026-08,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,696.4
2026-08,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,419.2
2026-08,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,121.4
2026-08,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,275.4
2026-08,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,67.6
2026-08,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,317.8
2026-09,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,467.4
2026-09,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,475.7
2026-09,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,52.9
2026-09,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,23.7
2026-09,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,72.0
2026-09,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,6.7
2026-01,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,1054.9
2026-01,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,1544.7
2026-01,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,1351.7
2026-01,老城街道,和平新村,可回收物桶混入厨余残渣污染,387.2
2026-01,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,1594.2
2026-01,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,2960.6
2026-02,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,2328.3
2026-02,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,1389.1
2026-02,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,838.0
2026-02,老城街道,和平新村,可回收物桶混入厨余残渣污染,803.5
2026-02,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,1740.7
2026-02,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,1069.5
2026-03,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,667.6
2026-03,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,3893.2
2026-03,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,684.2
2026-03,老城街道,和平新村,可回收物桶混入厨余残渣污染,374.2
2026-03,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,63.3
2026-03,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,3173.5
2026-04,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,1308.7
2026-04,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,1134.7
2026-04,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,2537.4
2026-04,老城街道,和平新村,可回收物桶混入厨余残渣污染,1838.7
2026-04,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,1711.1
2026-04,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,65.8
2026-05,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,1498.5
2026-05,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,3387.0
2026-05,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,875.6
2026-05,老城街道,和平新村,可回收物桶混入厨余残渣污染,267.8
2026-05,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,2550.1
2026-05,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,190.0
2026-06,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,1695.2
2026-06,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,1299.6
2026-06,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,99.9
2026-06,老城街道,和平新村,可回收物桶混入厨余残渣污染,2678.5
2026-06,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,1800.3
2026-06,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,896.2
2026-07,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,5327.5
2026-07,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,167.1
2026-07,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,43.0
2026-07,老城街道,和平新村,可回收物桶混入厨余残渣污染,1641.1
2026-07,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,296.1
2026-07,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,1434.5
2026-08,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,2899.6
2026-08,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,205.6
2026-08,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,2255.7
2026-08,老城街道,和平新村,可回收物桶混入厨余残渣污染,206.2
2026-08,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,423.5
2026-08,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,2858.7
2026-09,老城街道,和平新村,厨余袋混入塑料瓶/塑料袋,1952.9
2026-09,老城街道,和平新村,厨余袋混入纸巾渣土等其他垃圾,383.6
2026-09,老城街道,和平新村,厨余袋混入玻璃纸盒等可回收物,1227.6
2026-09,老城街道,和平新村,可回收物桶混入厨余残渣污染,555.2
2026-09,老城街道,和平新村,其他垃圾桶混入废电池灯管等有害垃圾,447.0
2026-09,老城街道,和平新村,其他垃圾桶混入纸箱金属等可回收物,830.6
2026-01,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,761.3
2026-01,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,283.2
2026-01,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,109.3
2026-01,老城街道,永宁里,可回收物桶混入厨余残渣污染,274.7
2026-01,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,141.0
2026-01,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,353.1
2026-02,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,750.6
2026-02,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,570.9
2026-02,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,93.4
2026-02,老城街道,永宁里,可回收物桶混入厨余残渣污染,461.8
2026-02,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,44.8
2026-02,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,129.5
2026-03,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,172.8
2026-03,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,1369.3
2026-03,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,44.4
2026-03,老城街道,永宁里,可回收物桶混入厨余残渣污染,417.4
2026-03,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,221.2
2026-03,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,219.6
2026-04,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,1096.7
2026-04,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,357.3
2026-04,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,203.0
2026-04,老城街道,永宁里,可回收物桶混入厨余残渣污染,568.9
2026-04,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,241.3
2026-04,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,15.1
2026-05,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,510.7
2026-05,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,213.5
2026-05,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,221.6
2026-05,老城街道,永宁里,可回收物桶混入厨余残渣污染,606.7
2026-05,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,629.9
2026-05,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,690.5
2026-06,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,528.4
2026-06,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,870.3
2026-06,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,803.5
2026-06,老城街道,永宁里,可回收物桶混入厨余残渣污染,531.2
2026-06,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,184.4
2026-06,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,7.9
2026-07,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,824.2
2026-07,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,775.7
2026-07,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,334.8
2026-07,老城街道,永宁里,可回收物桶混入厨余残渣污染,1183.9
2026-07,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,26.2
2026-07,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,51.4
2026-08,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,449.9
2026-08,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,924.7
2026-08,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,1135.8
2026-08,老城街道,永宁里,可回收物桶混入厨余残渣污染,168.8
2026-08,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,46.0
2026-08,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,708.1
2026-09,老城街道,永宁里,厨余袋混入塑料瓶/塑料袋,1078.8
2026-09,老城街道,永宁里,厨余袋混入纸巾渣土等其他垃圾,120.1
2026-09,老城街道,永宁里,厨余袋混入玻璃纸盒等可回收物,49.8
2026-09,老城街道,永宁里,可回收物桶混入厨余残渣污染,500.8
2026-09,老城街道,永宁里,其他垃圾桶混入废电池灯管等有害垃圾,22.2
2026-09,老城街道,永宁里,其他垃圾桶混入纸箱金属等可回收物,505.5
2026-01,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,2621.7
2026-01,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,838.5
2026-01,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,836.8
2026-01,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,1751.6
2026-01,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,2439.8
2026-01,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,78.4
2026-02,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,757.1
2026-02,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,617.0
2026-02,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,2657.1
2026-02,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,601.8
2026-02,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,613.0
2026-02,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,2798.4
2026-03,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,5507.3
2026-03,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,381.4
2026-03,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,225.0
2026-03,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,1199.9
2026-03,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,1071.7
2026-03,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,544.0
2026-04,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,2826.9
2026-04,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,1765.8
2026-04,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,194.4
2026-04,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,2261.1
2026-04,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,340.9
2026-04,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,1133.1
2026-05,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,4009.0
2026-05,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,848.3
2026-05,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,384.6
2026-05,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,2779.1
2026-05,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,434.5
2026-05,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,763.5
2026-06,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,1714.8
2026-06,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,2271.0
2026-06,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,1371.5
2026-06,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,996.1
2026-06,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,657.3
2026-06,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,1958.9
2026-07,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,5831.6
2026-07,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,796.9
2026-07,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,466.9
2026-07,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,1112.8
2026-07,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,151.6
2026-07,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,855.5
2026-08,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,6139.4
2026-08,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,862.4
2026-08,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,66.0
2026-08,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,389.7
2026-08,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,1020.7
2026-08,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,1137.3
2026-09,老城街道,长安巷社区,厨余袋混入塑料瓶/塑料袋,1672.3
2026-09,老城街道,长安巷社区,厨余袋混入纸巾渣土等其他垃圾,713.8
2026-09,老城街道,长安巷社区,厨余袋混入玻璃纸盒等可回收物,1178.8
2026-09,老城街道,长安巷社区,可回收物桶混入厨余残渣污染,1849.0
2026-09,老城街道,长安巷社区,其他垃圾桶混入废电池灯管等有害垃圾,220.2
2026-09,老城街道,长安巷社区,其他垃圾桶混入纸箱金属等可回收物,292.5
2026-01,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,604.6
2026-01,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,1403.3
2026-01,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,227.3
2026-01,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,269.9
2026-01,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,367.7
2026-01,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,94.3
2026-02,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,224.5
2026-02,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,511.3
2026-02,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,1129.2
2026-02,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,60.7
2026-02,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,779.4
2026-02,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,207.8
2026-03,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,538.3
2026-03,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,51.9
2026-03,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,679.3
2026-03,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,779.3
2026-03,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,1404.7
2026-03,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,84.2
2026-04,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,222.9
2026-04,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,1321.5
2026-04,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,109.5
2026-04,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,717.8
2026-04,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,1242.9
2026-04,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,213.4
2026-05,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,1097.5
2026-05,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,549.6
2026-05,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,1112.7
2026-05,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,105.2
2026-05,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,707.9
2026-05,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,703.7
2026-06,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,1261.6
2026-06,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,1470.2
2026-06,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,675.9
2026-06,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,660.1
2026-06,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,460.2
2026-06,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,50.5
2026-07,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,383.1
2026-07,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,1563.1
2026-07,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,1785.1
2026-07,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,484.0
2026-07,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,761.2
2026-07,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,84.7
2026-08,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,1132.8
2026-08,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,2190.5
2026-08,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,1100.1
2026-08,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,532.3
2026-08,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,250.9
2026-08,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,269.9
2026-09,老城街道,鼓楼小区,厨余袋混入塑料瓶/塑料袋,626.1
2026-09,老城街道,鼓楼小区,厨余袋混入纸巾渣土等其他垃圾,348.6
2026-09,老城街道,鼓楼小区,厨余袋混入玻璃纸盒等可回收物,894.8
2026-09,老城街道,鼓楼小区,可回收物桶混入厨余残渣污染,277.1
2026-09,老城街道,鼓楼小区,其他垃圾桶混入废电池灯管等有害垃圾,1398.6
2026-09,老城街道,鼓楼小区,其他垃圾桶混入纸箱金属等可回收物,83.2
2026-01,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,1145.1
2026-01,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,159.9
2026-01,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,322.2
2026-01,青山街道,山水人家,可回收物桶混入厨余残渣污染,491.2
2026-01,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,33.2
2026-01,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,65.4
2026-02,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,663.2
2026-02,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,255.5
2026-02,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,351.6
2026-02,青山街道,山水人家,可回收物桶混入厨余残渣污染,546.6
2026-02,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,100.7
2026-02,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,31.5
2026-03,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,787.5
2026-03,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,391.8
2026-03,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,13.9
2026-03,青山街道,山水人家,可回收物桶混入厨余残渣污染,494.2
2026-03,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,123.4
2026-03,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,391.0
2026-04,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,913.2
2026-04,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,673.5
2026-04,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,58.6
2026-04,青山街道,山水人家,可回收物桶混入厨余残渣污染,260.5
2026-04,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,147.2
2026-04,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,20.2
2026-05,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,1207.2
2026-05,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,311.7
2026-05,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,325.2
2026-05,青山街道,山水人家,可回收物桶混入厨余残渣污染,148.8
2026-05,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,47.1
2026-05,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,46.2
2026-06,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,730.1
2026-06,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,297.3
2026-06,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,487.1
2026-06,青山街道,山水人家,可回收物桶混入厨余残渣污染,315.4
2026-06,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,83.8
2026-06,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,0.7
2026-07,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,122.5
2026-07,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,239.8
2026-07,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,35.1
2026-07,青山街道,山水人家,可回收物桶混入厨余残渣污染,407.8
2026-07,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,85.5
2026-07,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,1106.7
2026-08,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,329.2
2026-08,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,302.8
2026-08,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,395.3
2026-08,青山街道,山水人家,可回收物桶混入厨余残渣污染,428.0
2026-08,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,131.0
2026-08,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,397.1
2026-09,青山街道,山水人家,厨余袋混入塑料瓶/塑料袋,597.4
2026-09,青山街道,山水人家,厨余袋混入纸巾渣土等其他垃圾,104.2
2026-09,青山街道,山水人家,厨余袋混入玻璃纸盒等可回收物,64.6
2026-09,青山街道,山水人家,可回收物桶混入厨余残渣污染,10.5
2026-09,青山街道,山水人家,其他垃圾桶混入废电池灯管等有害垃圾,42.9
2026-09,青山街道,山水人家,其他垃圾桶混入纸箱金属等可回收物,340.3
2026-01,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,983.6
2026-01,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,817.9
2026-01,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,3130.1
2026-01,青山街道,松涛小区,可回收物桶混入厨余残渣污染,325.0
2026-01,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,110.5
2026-01,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,711.0
2026-02,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,3070.3
2026-02,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,11.8
2026-02,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,31.7
2026-02,青山街道,松涛小区,可回收物桶混入厨余残渣污染,280.0
2026-02,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,1316.4
2026-02,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,589.8
2026-03,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,713.0
2026-03,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,1048.3
2026-03,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,1466.1
2026-03,青山街道,松涛小区,可回收物桶混入厨余残渣污染,882.3
2026-03,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,227.2
2026-03,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,1264.5
2026-04,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,855.1
2026-04,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,1167.5
2026-04,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,1461.4
2026-04,青山街道,松涛小区,可回收物桶混入厨余残渣污染,552.0
2026-04,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,192.9
2026-04,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,949.9
2026-05,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,1310.2
2026-05,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,300.9
2026-05,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,2421.6
2026-05,青山街道,松涛小区,可回收物桶混入厨余残渣污染,365.2
2026-05,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,323.9
