date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-05-08,文华街道,书香门第,279.5,118.5,5.6,395.5,799.2,667.3,131.9,1313,833
2026-05-09,文华街道,书香门第,387.5,182.4,10.0,507.1,1086.9,953.4,133.6,1313,960
2026-05-10,文华街道,书香门第,310.1,141.3,6.8,389.1,847.2,720.7,126.5,1313,842
2026-05-11,文华街道,书香门第,262.7,123.9,7.5,420.1,814.1,681.6,132.4,1313,873
2026-05-12,文华街道,书香门第,269.5,118.6,7.3,387.1,782.6,683.5,99.2,1313,833
2026-05-13,文华街道,书香门第,248.1,110.0,5.8,297.0,660.9,573.8,87.2,1313,756
2026-05-14,文华街道,书香门第,290.2,118.3,5.8,326.2,740.6,623.1,117.5,1313,820
2026-05-15,文华街道,书香门第,276.4,128.6,6.6,419.8,831.4,709.3,122.1,1313,875
2026-05-16,文华街道,书香门第,287.3,160.8,7.8,407.3,863.3,753.1,110.2,1313,849
2026-05-17,文华街道,书香门第,316.8,144.7,7.3,474.6,943.4,779.5,164.0,1313,922
2026-05-18,文华街道,书香门第,286.1,117.7,7.8,456.6,868.1,748.9,119.2,1313,920
2026-05-19,文华街道,书香门第,268.1,123.6,5.9,396.7,794.3,663.4,130.9,1313,881
2026-05-20,文华街道,书香门第,310.5,118.3,5.2,387.7,821.6,690.5,131.2,1313,872
2026-05-21,文华街道,书香门第,271.3,135.0,7.0,382.8,796.1,675.0,121.1,1313,856
2026-05-22,文华街道,书香门第,254.3,111.2,5.3,349.6,720.4,596.8,123.6,1313,779
2026-05-23,文华街道,书香门第,311.9,147.8,6.9,444.0,910.7,775.8,134.9,1313,889
2026-05-24,文华街道,书香门第,353.2,148.6,7.0,478.7,987.5,828.5,159.0,1313,908
2026-05-25,文华街道,书香门第,281.8,127.7,6.8,394.5,810.8,703.0,107.8,1313,867
2026-05-26,文华街道,书香门第,257.1,113.3,6.0,376.9,753.2,628.0,125.3,1313,787
2026-05-27,文华街道,书香门第,238.8,96.3,6.5,334.7,676.2,560.9,115.3,1313,778
2026-05-28,文华街道,书香门第,268.2,116.3,7.7,422.8,815.0,701.1,113.9,1313,886
2026-05-29,文华街道,书香门第,240.9,115.1,8.1,463.1,827.2,666.9,160.3,1313,859
2026-05-30,文华街道,书香门第,308.3,139.8,6.3,423.0,877.4,745.9,131.5,1313,864
2026-05-31,文华街道,书香门第,338.4,139.4,6.7,469.0,953.5,807.4,146.1,1313,929
2026-06-01,文华街道,书香门第,273.4,113.0,5.1,393.4,784.8,653.7,131.1,1313,822
2026-06-02,文华街道,书香门第,248.9,104.5,7.0,349.9,710.2,609.7,100.5,1313,795
2026-06-03,文华街道,书香门第,246.5,131.9,7.4,362.3,748.2,635.7,112.5,1313,842
2026-06-04,文华街道,书香门第,285.1,140.8,11.0,396.6,833.5,712.1,121.4,1313,888
2026-06-05,文华街道,书香门第,227.0,125.3,6.1,384.2,742.6,624.1,118.5,1313,810
2026-06-06,文华街道,书香门第,303.8,161.6,6.9,434.2,906.6,799.9,106.7,1313,873
2026-06-07,文华街道,书香门第,366.6,154.8,7.5,518.0,1046.9,883.7,163.2,1313,910
2026-06-08,文华街道,书香门第,326.2,118.5,8.1,379.3,832.1,729.0,103.1,1313,863
2026-06-09,文华街道,书香门第,276.3,142.4,7.8,389.0,815.4,707.1,108.3,1313,840
2026-06-10,文华街道,书香门第,258.1,128.8,7.8,381.5,776.3,649.7,126.5,1313,857
2026-06-11,文华街道,书香门第,293.5,133.1,6.7,402.4,835.7,736.2,99.5,1313,909
2026-06-12,文华街道,书香门第,264.3,101.9,7.2,397.6,771.0,641.1,129.9,1313,831
2026-06-13,文华街道,书香门第,293.2,116.5,5.9,456.8,872.4,752.7,119.7,1313,809
2026-06-14,文华街道,书香门第,341.5,134.4,6.3,516.2,998.4,817.8,180.6,1313,883
2026-06-15,文华街道,书香门第,292.1,125.7,8.6,447.0,873.3,749.0,124.2,1313,886
2026-06-16,文华街道,书香门第,270.7,114.7,7.9,387.5,780.8,640.7,140.0,1313,848
2026-06-17,文华街道,书香门第,310.1,113.6,6.3,384.8,814.8,721.6,93.2,1313,893
2026-06-18,文华街道,书香门第,245.3,103.8,9.8,361.8,720.8,630.5,90.3,1313,811
2026-06-19,文华街道,书香门第,272.9,97.8,5.6,346.7,722.9,622.0,100.9,1313,805
2026-06-20,文华街道,书香门第,356.5,148.2,6.4,485.7,996.7,864.0,132.7,1313,884
2026-06-21,文华街道,书香门第,346.4,118.0,8.0,442.3,914.7,782.8,131.8,1313,892
2026-06-22,文华街道,书香门第,287.3,140.1,7.7,426.8,862.0,722.4,139.6,1313,927
2026-06-23,文华街道,书香门第,293.9,126.4,6.2,354.2,780.7,660.8,119.9,1313,838
2026-06-24,文华街道,书香门第,305.0,130.0,5.6,418.1,858.6,721.6,137.0,1313,888
2026-06-25,文华街道,书香门第,308.5,107.8,7.6,362.3,786.2,687.5,98.7,1313,856
2026-06-26,文华街道,书香门第,311.6,127.4,6.6,381.9,827.4,719.8,107.6,1313,874
2026-06-27,文华街道,书香门第,357.1,159.6,5.7,464.2,986.6,846.9,139.7,1313,895
2026-06-28,文华街道,书香门第,334.0,160.0,8.1,496.0,998.0,862.3,135.7,1313,884
2026-06-29,文华街道,书香门第,260.1,121.4,7.2,405.7,794.3,665.7,128.7,1313,851
2026-06-30,文华街道,书香门第,266.5,110.2,7.6,431.8,816.1,713.8,102.4,1313,877
2026-07-01,文华街道,书香门第,286.8,115.2,6.5,331.9,740.4,635.9,104.4,1313,791
2026-07-02,文华街道,书香门第,289.6,116.4,7.0,380.8,793.7,682.4,111.4,1313,878
2026-07-03,文华街道,书香门第,274.7,113.0,7.4,387.1,782.2,695.6,86.5,1313,886
2026-07-04,文华街道,书香门第,302.0,142.2,6.7,524.2,975.1,842.4,132.7,1313,872
2026-07-05,文华街道,书香门第,292.3,144.8,6.6,488.2,931.9,822.0,109.9,1313,871
2026-07-06,文华街道,书香门第,232.7,102.5,6.6,326.6,668.4,577.8,90.6,1313,773
2026-07-07,文华街道,书香门第,255.5,115.1,7.9,364.4,742.9,640.5,102.4,1313,798
2026-07-08,文华街道,书香门第,288.0,135.5,6.6,411.7,841.9,711.2,130.7,1313,910
2026-07-09,文华街道,书香门第,290.1,116.3,6.4,397.2,810.0,684.4,125.6,1313,864
2026-07-10,文华街道,书香门第,258.5,109.8,6.2,367.3,741.8,626.5,115.3,1313,791
2026-07-11,文华街道,书香门第,313.1,139.2,7.9,474.8,935.0,825.9,109.1,1313,910
2026-07-12,文华街道,书香门第,338.4,140.1,7.9,483.3,969.8,835.5,134.3,1313,886
2026-07-13,文华街道,书香门第,286.5,127.0,5.1,377.0,795.6,679.3,116.3,1313,888
2026-07-14,文华街道,书香门第,270.0,118.8,7.0,361.9,757.7,638.7,119.0,1313,838
2026-07-15,文华街道,书香门第,288.9,122.4,6.7,417.0,834.9,728.0,107.0,1313,922
2026-07-16,文华街道,书香门第,229.6,118.9,7.6,387.8,744.0,632.3,111.6,1313,783
2026-07-17,文华街道,书香门第,253.1,100.9,5.2,371.0,730.2,630.5,99.7,1313,812
2026-07-18,文华街道,书香门第,364.0,143.6,7.8,505.8,1021.1,899.7,121.4,1313,994
2026-07-19,文华街道,书香门第,318.2,151.3,8.2,524.1,1001.8,864.1,137.7,1313,930
2026-07-20,文华街道,书香门第,277.9,121.9,8.7,369.7,778.2,673.2,105.1,1313,892
2026-07-21,文华街道,书香门第,282.8,122.5,6.9,405.6,817.7,696.8,120.9,1313,895
2026-07-22,文华街道,书香门第,284.0,135.5,7.5,420.3,847.3,744.7,102.6,1313,887
2026-07-23,文华街道,书香门第,298.0,103.3,9.4,413.7,824.4,693.2,131.2,1313,919
2026-07-24,文华街道,书香门第,271.7,107.8,6.1,360.0,745.6,635.5,110.1,1313,827
2026-07-25,文华街道,书香门第,347.0,147.4,7.6,481.0,983.0,851.5,131.6,1313,896
2026-07-26,文华街道,书香门第,359.2,151.9,8.9,482.4,1002.4,871.9,130.6,1313,876
2026-07-27,文华街道,书香门第,225.3,111.7,6.0,332.6,675.6,575.0,100.6,1313,758
2026-07-28,文华街道,书香门第,254.9,112.3,7.7,359.6,734.5,598.3,136.3,1313,850
2026-07-29,文华街道,书香门第,289.3,116.3,8.6,357.6,771.8,650.3,121.5,1313,858
2026-07-30,文华街道,书香门第,228.9,113.6,5.5,326.7,674.7,562.2,112.5,1313,790
2026-07-31,文华街道,书香门第,300.9,132.6,6.2,404.0,843.7,730.8,112.8,1313,883
2026-08-01,文华街道,书香门第,334.1,130.9,6.5,475.7,947.3,842.0,105.3,1313,899
2026-08-02,文华街道,书香门第,368.7,156.0,7.6,456.9,989.3,897.3,92.0,1313,963
2026-08-03,文华街道,书香门第,271.9,124.0,7.3,396.6,799.9,682.2,117.7,1313,821
2026-08-04,文华街道,书香门第,259.7,107.5,7.2,358.5,732.9,637.0,95.9,1313,814
2026-08-05,文华街道,书香门第,269.4,133.1,5.8,403.4,811.5,702.9,108.7,1313,880
2026-08-06,文华街道,书香门第,260.8,109.6,7.9,389.0,767.3,664.7,102.6,1313,885
2026-08-07,文华街道,书香门第,279.2,118.4,6.9,346.5,751.0,650.6,100.4,1313,826
2026-08-08,文华街道,书香门第,310.9,126.9,6.9,484.9,929.6,826.3,103.3,1313,879
2026-08-09,文华街道,书香门第,333.7,146.3,7.3,471.3,958.5,847.3,111.2,1313,901
2026-08-10,文华街道,书香门第,246.8,125.6,5.8,413.9,792.2,672.7,119.5,1313,857
2026-08-11,文华街道,书香门第,266.2,116.8,7.7,428.7,819.4,675.1,144.3,1313,918
2026-08-12,文华街道,书香门第,270.9,120.4,6.8,386.9,785.0,677.3,107.7,1313,888
2026-08-13,文华街道,书香门第,270.8,130.0,5.6,369.0,775.4,645.9,129.4,1313,852
2026-08-14,文华街道,书香门第,285.7,125.4,7.4,433.7,852.3,758.1,94.1,1313,864
2026-08-15,文华街道,书香门第,335.7,135.1,6.9,464.6,942.3,830.7,111.6,1313,878
2026-08-16,文华街道,书香门第,340.0,138.4,8.3,438.0,924.7,800.0,124.7,1313,898
2026-08-17,文华街道,书香门第,270.9,129.6,9.8,416.9,827.2,703.2,124.0,1313,928
2026-08-18,文华街道,书香门第,280.8,121.6,5.1,387.6,795.2,709.4,85.8,1313,878
2026-08-19,文华街道,书香门第,319.8,123.4,7.6,416.0,866.8,755.9,110.9,1313,862
2026-08-20,文华街道,书香门第,270.4,115.6,7.3,378.2,771.4,677.0,94.4,1313,849
2026-08-21,文华街道,书香门第,262.5,128.9,6.3,408.6,806.2,708.8,97.4,1313,813
2026-08-22,文华街道,书香门第,339.5,143.8,5.4,499.7,988.5,872.7,115.8,1313,916
2026-08-23,文华街道,书香门第,356.2,148.7,8.9,483.8,997.5,917.1,80.4,1313,937
2026-08-24,文华街道,书香门第,245.2,114.0,7.3,376.5,743.0,648.4,94.6,1313,791
2026-08-25,文华街道,书香门第,263.1,104.7,7.3,324.0,699.1,586.9,112.2,1313,794
2026-08-26,文华街道,书香门第,280.3,109.7,5.1,386.9,782.0,677.3,104.7,1313,851
2026-08-27,文华街道,书香门第,279.4,132.9,7.7,434.5,854.5,749.7,104.8,1313,892
2026-08-28,文华街道,书香门第,249.9,110.5,6.8,321.8,689.0,597.3,91.7,1313,784
2026-08-29,文华街道,书香门第,348.2,149.6,10.1,462.0,969.9,847.9,121.9,1313,952
2026-08-30,文华街道,书香门第,347.8,153.8,7.6,501.2,1010.5,911.5,98.9,1313,958
2026-08-31,文华街道,书香门第,261.9,114.1,6.4,328.9,711.2,609.6,101.6,1313,836
2026-09-01,文华街道,书香门第,238.3,113.4,6.3,404.7,762.7,669.7,93.0,1313,833
2026-09-02,文华街道,书香门第,306.0,117.2,7.0,439.3,869.4,753.5,115.9,1313,880
2026-09-03,文华街道,书香门第,271.4,128.5,6.9,350.3,757.2,666.7,90.5,1313,869
2026-09-04,文华街道,书香门第,260.0,105.0,6.9,364.1,736.0,640.3,95.7,1313,807
2026-09-05,文华街道,书香门第,343.8,158.8,6.3,436.1,945.0,818.2,126.7,1313,900
2026-09-06,文华街道,书香门第,340.1,139.5,7.6,527.1,1014.2,936.6,77.6,1313,919
2026-09-07,文华街道,书香门第,287.2,115.6,6.5,377.0,786.3,692.7,93.6,1313,896
2026-09-08,文华街道,书香门第,291.4,123.2,6.4,414.6,835.7,735.7,100.0,1313,902
2026-09-09,文华街道,书香门第,273.2,110.8,6.2,360.4,750.6,641.1,109.5,1313,809
2026-09-10,文华街道,书香门第,263.5,113.9,6.7,394.5,778.6,692.5,86.1,1313,861
2026-09-11,文华街道,书香门第,272.4,118.5,6.0,408.3,805.3,705.2,100.1,1313,849
2026-09-12,文华街道,书香门第,300.8,146.4,6.3,451.4,904.9,796.0,108.9,1313,925
2026-09-13,文华街道,书香门第,368.0,160.2,8.6,475.0,1011.8,943.0,68.8,1313,929
2026-09-14,文华街道,书香门第,284.5,126.8,7.0,400.4,818.7,741.2,77.6,1313,887
2026-09-15,文华街道,书香门第,308.7,110.5,8.3,382.5,809.9,709.1,100.8,1313,869
2026-09-16,文华街道,书香门第,275.9,116.3,5.2,420.1,817.4,735.0,82.4,1313,841
2026-09-17,文华街道,书香门第,257.5,107.8,6.6,372.2,744.1,639.5,104.6,1313,857
2026-09-18,文华街道,书香门第,249.7,120.6,6.7,330.8,707.8,605.4,102.4,1313,853
2026-09-19,文华街道,书香门第,323.8,157.3,8.0,456.7,945.8,831.3,114.5,1313,938
2026-01-01,文华街道,学府花园,266.9,121.1,8.4,375.7,772.0,609.6,162.4,1260,879
2026-01-02,文华街道,学府花园,255.8,117.1,4.5,351.7,729.0,581.9,147.2,1260,807
2026-01-03,文华街道,学府花园,327.8,135.4,8.1,466.5,937.8,759.2,178.5,1260,919
2026-01-04,文华街道,学府花园,331.4,162.3,6.8,514.1,1014.5,823.5,191.0,1260,925
2026-01-05,文华街道,学府花园,280.8,152.2,7.3,405.0,845.3,687.7,157.5,1260,887
2026-01-06,文华街道,学府花园,278.4,107.7,7.4,388.4,781.8,617.2,164.6,1260,805
2026-01-07,文华街道,学府花园,257.4,92.8,6.5,387.7,744.3,596.0,148.3,1260,821
2026-01-08,文华街道,学府花园,259.3,127.3,6.5,415.0,808.2,634.9,173.3,1260,825
2026-01-09,文华街道,学府花园,266.9,141.5,7.0,437.7,853.1,665.0,188.0,1260,856
2026-01-10,文华街道,学府花园,358.8,166.6,6.4,511.5,1043.4,828.8,214.6,1260,968
2026-01-11,文华街道,学府花园,309.1,147.0,8.7,492.0,956.8,748.8,208.0,1260,920
2026-01-12,文华街道,学府花园,255.8,123.3,5.4,396.0,780.5,599.2,181.3,1260,776
2026-01-13,文华街道,学府花园,225.2,115.1,6.3,380.2,726.8,574.0,152.8,1260,773
2026-01-14,文华街道,学府花园,272.8,117.9,6.4,375.1,772.3,593.3,178.9,1260,852
2026-01-15,文华街道,学府花园,279.1,132.4,5.7,346.7,764.0,605.9,158.1,1260,859
2026-01-16,文华街道,学府花园,254.0,108.2,5.9,334.8,702.9,568.1,134.8,1260,812
2026-01-17,文华街道,学府花园,344.0,156.7,6.9,510.8,1018.5,806.2,212.2,1260,935
2026-01-18,文华街道,学府花园,311.7,142.3,6.1,462.1,922.2,731.0,191.1,1260,831
2026-01-19,文华街道,学府花园,310.2,122.6,6.8,390.4,829.9,642.8,187.1,1260,873
2026-01-20,文华街道,学府花园,314.1,123.5,6.3,375.0,818.9,670.8,148.1,1260,863
2026-01-21,文华街道,学府花园,239.5,104.0,6.4,389.3,739.1,584.7,154.5,1260,770
2026-01-22,文华街道,学府花园,234.8,110.8,6.3,384.5,736.3,582.3,154.0,1260,775
2026-01-23,文华街道,学府花园,278.9,135.0,6.2,421.1,841.2,679.0,162.2,1260,883
2026-01-24,文华街道,学府花园,326.4,154.1,6.4,486.5,973.5,775.7,197.8,1260,856
2026-01-25,文华街道,学府花园,315.5,135.2,6.3,451.2,908.2,701.2,207.0,1260,865
2026-01-26,文华街道,学府花园,271.4,110.7,6.6,361.0,749.7,585.0,164.7,1260,834
2026-01-27,文华街道,学府花园,310.6,133.5,7.4,379.3,830.8,638.2,192.6,1260,876
2026-01-28,文华街道,学府花园,247.5,120.6,7.9,372.8,748.9,587.6,161.2,1260,887
2026-01-29,文华街道,学府花园,252.8,121.5,6.3,397.7,778.3,620.7,157.6,1260,862
2026-01-30,文华街道,学府花园,277.4,123.6,5.8,387.6,794.4,637.1,157.4,1260,863
2026-01-31,文华街道,学府花园,363.8,161.3,9.8,481.5,1016.5,800.5,216.0,1260,949
2026-02-01,文华街道,学府花园,302.2,128.8,7.9,430.3,869.2,693.4,175.8,1260,904
2026-02-02,文华街道,学府花园,265.4,127.7,6.9,364.6,764.6,593.5,171.1,1260,850
2026-02-03,文华街道,学府花园,259.3,126.0,6.3,379.6,771.3,627.1,144.2,1260,882
2026-02-04,文华街道,学府花园,271.3,121.1,7.8,370.6,770.8,639.2,131.6,1260,859
2026-02-05,文华街道,学府花园,256.8,133.2,5.5,389.8,785.3,617.3,168.0,1260,879
2026-02-06,文华街道,学府花园,281.6,123.9,7.7,335.8,749.0,574.3,174.7,1260,814
2026-02-07,文华街道,学府花园,357.2,140.5,6.8,449.7,954.2,752.6,201.7,1260,930
2026-02-08,文华街道,学府花园,331.5,145.7,8.5,439.4,925.0,774.7,150.4,1260,899
2026-02-09,文华街道,学府花园,276.6,98.4,6.3,399.9,781.2,637.9,143.3,1260,806
2026-02-10,文华街道,学府花园,261.4,114.8,8.5,402.8,787.5,636.4,151.1,1260,870
2026-02-11,文华街道,学府花园,269.6,127.6,7.1,381.7,786.1,638.0,148.1,1260,857
2026-02-12,文华街道,学府花园,292.4,118.7,8.5,406.4,826.0,636.2,189.9,1260,890
2026-02-13,文华街道,学府花园,295.5,127.1,6.9,449.6,879.1,703.6,175.5,1260,887
2026-02-14,文华街道,学府花园,346.0,157.8,9.1,480.0,992.9,788.7,204.2,1260,945
2026-02-15,文华街道,学府花园,328.3,165.1,8.3,467.4,968.9,793.0,175.9,1260,927
2026-02-16,文华街道,学府花园,262.9,111.3,7.4,359.8,741.4,604.6,136.8,1260,823
2026-02-17,文华街道,学府花园,274.4,142.1,6.3,362.7,785.5,635.6,149.8,1260,877
2026-02-18,文华街道,学府花园,270.5,109.1,5.0,328.6,713.2,578.4,134.8,1260,773
2026-02-19,文华街道,学府花园,256.8,126.6,6.6,380.1,770.1,590.1,180.1,1260,869
2026-02-20,文华街道,学府花园,301.0,116.8,7.0,380.3,805.1,647.9,157.2,1260,878
2026-02-21,文华街道,学府花园,318.6,138.3,7.4,459.6,923.9,748.8,175.1,1260,888
2026-02-22,文华街道,学府花园,324.5,149.3,6.4,488.9,969.0,791.4,177.6,1260,913
2026-02-23,文华街道,学府花园,279.5,137.2,7.3,389.6,813.6,643.1,170.5,1260,862
2026-02-24,文华街道,学府花园,278.3,109.5,6.9,402.4,797.1,624.3,172.9,1260,884
2026-02-25,文华街道,学府花园,270.8,118.5,8.2,353.6,751.0,586.5,164.6,1260,850
2026-02-26,文华街道,学府花园,282.6,120.6,5.3,360.3,768.8,639.8,129.0,1260,853
2026-02-27,文华街道,学府花园,262.7,116.6,7.3,413.0,799.6,628.6,171.0,1260,892
2026-02-28,文华街道,学府花园,294.2,147.9,8.7,446.1,896.9,731.5,165.4,1260,880
2026-03-01,文华街道,学府花园,341.8,143.3,9.0,496.2,990.2,784.9,205.3,1260,907
2026-03-02,文华街道,学府花园,241.6,105.5,5.6,358.2,710.9,572.0,138.9,1260,787
2026-03-03,文华街道,学府花园,267.7,111.7,6.7,375.0,761.1,612.8,148.3,1260,797
2026-03-04,文华街道,学府花园,288.1,143.5,6.4,445.4,883.3,695.6,187.7,1260,908
2026-03-05,文华街道,学府花园,289.2,145.8,7.3,449.5,891.8,700.1,191.7,1260,957
2026-03-06,文华街道,学府花园,221.6,140.1,6.6,308.9,677.2,542.2,135.1,1260,819
2026-03-07,文华街道,学府花园,334.9,144.5,7.6,528.4,1015.4,831.4,184.0,1260,950
2026-03-08,文华街道,学府花园,385.6,154.8,6.2,499.8,1046.3,852.9,193.5,1260,979
2026-03-09,文华街道,学府花园,286.9,129.5,7.5,382.0,805.8,653.3,152.5,1260,863
2026-03-10,文华街道,学府花园,276.5,137.6,10.0,396.3,820.4,665.0,155.3,1260,945
2026-03-11,文华街道,学府花园,264.7,134.0,6.9,405.3,811.0,664.5,146.5,1260,904
2026-03-12,文华街道,学府花园,289.2,122.8,6.8,401.2,820.0,652.3,167.7,1260,910
2026-03-13,文华街道,学府花园,271.7,121.9,8.1,384.9,786.5,615.0,171.6,1260,843
2026-03-14,文华街道,学府花园,331.5,141.2,7.0,465.3,944.9,760.4,184.5,1260,885
2026-03-15,文华街道,学府花园,340.2,141.0,6.8,508.6,996.6,819.9,176.7,1260,934
2026-03-16,文华街道,学府花园,277.9,105.2,6.5,375.4,765.0,607.1,157.8,1260,810
2026-03-17,文华街道,学府花园,251.3,119.4,6.9,303.9,681.4,546.1,135.4,1260,767
2026-03-18,文华街道,学府花园,243.3,120.9,6.9,366.7,737.8,619.4,118.3,1260,811
2026-03-19,文华街道,学府花园,290.8,112.5,8.8,415.4,827.5,654.6,172.9,1260,911
2026-03-20,文华街道,学府花园,325.8,120.5,7.1,414.4,867.7,712.7,155.0,1260,882
2026-03-21,文华街道,学府花园,294.2,152.7,7.5,489.6,944.0,762.6,181.4,1260,954
2026-03-22,文华街道,学府花园,342.0,156.7,7.6,510.9,1017.3,811.3,206.0,1260,958
2026-03-23,文华街道,学府花园,292.1,122.9,6.4,387.3,808.8,668.9,139.9,1260,868
2026-03-24,文华街道,学府花园,284.1,115.9,6.8,362.2,768.9,612.2,156.7,1260,882
2026-03-25,文华街道,学府花园,307.1,134.3,5.9,392.2,839.4,669.9,169.6,1260,861
2026-03-26,文华街道,学府花园,269.9,115.9,9.0,373.9,768.8,619.1,149.7,1260,852
2026-03-27,文华街道,学府花园,257.2,117.7,5.2,333.8,714.0,576.5,137.5,1260,765
2026-03-28,文华街道,学府花园,349.7,145.4,9.8,459.3,964.2,792.0,172.2,1260,924
2026-03-29,文华街道,学府花园,375.6,143.8,8.9,521.0,1049.4,904.3,145.1,1260,971
2026-03-30,文华街道,学府花园,264.2,111.9,6.0,387.9,770.0,587.6,182.4,1260,808
2026-03-31,文华街道,学府花园,259.5,122.9,5.2,368.2,755.8,593.6,162.2,1260,843
2026-04-01,文华街道,学府花园,286.1,127.2,6.1,397.7,817.1,634.1,183.0,1260,856
2026-04-02,文华街道,学府花园,291.8,101.4,8.4,402.3,803.9,646.1,157.8,1260,919
2026-04-03,文华街道,学府花园,258.5,123.9,7.6,404.7,794.8,637.5,157.3,1260,880
2026-04-04,文华街道,学府花园,335.5,148.2,7.6,509.9,1001.3,809.3,192.0,1260,968
2026-04-05,文华街道,学府花园,366.0,158.3,8.1,528.3,1060.7,862.5,198.2,1260,977
2026-04-06,文华街道,学府花园,273.0,112.9,7.1,350.9,743.9,603.5,140.3,1260,799
2026-04-07,文华街道,学府花园,236.2,114.0,7.6,357.9,715.6,554.0,161.6,1260,781
2026-04-08,文华街道,学府花园,291.0,105.6,9.2,422.0,827.8,652.4,175.4,1260,838
2026-04-09,文华街道,学府花园,276.5,127.1,8.1,381.7,793.4,670.7,122.6,1260,882
2026-04-10,文华街道,学府花园,261.8,132.5,6.3,387.9,788.4,620.7,167.8,1260,857
2026-04-11,文华街道,学府花园,364.8,162.5,6.7,538.7,1072.8,897.6,175.2,1260,979
2026-04-12,文华街道,学府花园,351.8,130.9,7.5,447.1,937.4,789.0,148.3,1260,860
2026-04-13,文华街道,学府花园,259.3,125.6,6.6,357.8,749.2,603.8,145.4,1260,860
2026-04-14,文华街道,学府花园,253.6,119.1,5.9,390.3,768.9,606.2,162.7,1260,818
2026-04-15,文华街道,学府花园,274.2,134.0,5.6,425.4,839.2,675.5,163.7,1260,856
2026-04-16,文华街道,学府花园,297.8,118.3,7.2,377.7,801.1,660.3,140.7,1260,867
2026-04-17,文华街道,学府花园,268.3,124.3,7.9,360.3,760.7,627.2,133.6,1260,841
2026-04-18,文华街道,学府花园,288.8,135.4,8.1,461.8,894.2,744.5,149.7,1260,893
2026-04-19,文华街道,学府花园,343.4,157.7,5.9,479.4,986.4,798.4,188.0,1260,932
2026-04-20,文华街道,学府花园,240.4,111.0,6.5,367.5,725.3,587.0,138.4,1260,816
2026-04-21,文华街道,学府花园,264.1,121.2,8.1,332.8,726.2,578.8,147.4,1260,845
2026-04-22,文华街道,学府花园,285.0,132.8,6.2,411.0,835.0,683.2,151.8,1260,863
2026-04-23,文华街道,学府花园,275.0,122.5,6.0,402.8,806.4,632.6,173.8,1260,872
2026-04-24,文华街道,学府花园,269.0,124.6,6.4,405.8,805.7,673.2,132.5,1260,831
2026-04-25,文华街道,学府花园,321.1,150.6,7.4,497.8,976.9,792.6,184.4,1260,926
2026-04-26,文华街道,学府花园,342.4,162.9,8.0,523.2,1036.5,837.1,199.5,1260,905
2026-04-27,文华街道,学府花园,295.6,139.9,8.5,374.0,818.1,668.4,149.7,1260,887
2026-04-28,文华街道,学府花园,277.4,106.5,5.6,386.1,775.6,637.1,138.5,1260,877
2026-04-29,文华街道,学府花园,285.2,114.1,6.9,360.4,766.7,598.5,168.2,1260,854
2026-04-30,文华街道,学府花园,260.6,116.9,5.9,411.5,794.9,645.8,149.1,1260,887
2026-05-01,文华街道,学府花园,276.9,125.3,7.3,380.9,790.4,644.7,145.7,1260,872
2026-05-02,文华街道,学府花园,340.2,177.5,7.1,492.3,1017.1,827.2,189.9,1260,935
2026-05-03,文华街道,学府花园,347.0,177.4,7.7,595.3,1127.5,939.3,188.1,1260,990
2026-05-04,文华街道,学府花园,261.8,129.0,6.7,371.3,768.8,629.9,138.9,1260,828
2026-05-05,文华街道,学府花园,272.1,111.8,8.9,360.0,752.8,621.6,131.2,1260,861
2026-05-06,文华街道,学府花园,285.2,113.0,6.1,414.2,818.5,667.7,150.8,1260,892
2026-05-07,文华街道,学府花园,260.7,103.9,7.0,353.9,725.5,579.5,146.0,1260,796
2026-05-08,文华街道,学府花园,261.8,114.8,6.7,368.0,751.4,607.3,144.1,1260,876
2026-05-09,文华街道,学府花园,312.0,142.4,7.5,466.0,928.0,777.3,150.7,1260,925
2026-05-10,文华街道,学府花园,407.6,169.3,6.0,485.7,1068.6,889.0,179.6,1260,959
2026-05-11,文华街道,学府花园,271.1,120.2,5.9,388.9,786.2,635.2,151.0,1260,896
2026-05-12,文华街道,学府花园,256.9,130.5,7.4,355.6,750.4,602.3,148.2,1260,862
2026-05-13,文华街道,学府花园,282.7,129.8,6.5,348.5,767.4,624.1,143.3,1260,815
2026-05-14,文华街道,学府花园,272.5,133.9,7.9,408.8,823.1,659.1,164.0,1260,857
2026-05-15,文华街道,学府花园,253.6,116.8,5.5,380.4,756.3,617.0,139.3,1260,830
2026-05-16,文华街道,学府花园,363.4,132.8,9.4,451.3,956.9,803.0,153.8,1260,958
2026-05-17,文华街道,学府花园,361.0,139.5,6.5,505.4,1012.4,832.2,180.2,1260,960
2026-05-18,文华街道,学府花园,272.6,103.2,7.3,355.1,738.1,606.7,131.4,1260,832
2026-05-19,文华街道,学府花园,298.8,124.3,6.4,400.5,830.0,675.8,154.2,1260,871
2026-05-20,文华街道,学府花园,287.6,118.1,6.6,422.8,835.1,711.0,124.2,1260,902
2026-05-21,文华街道,学府花园,304.9,123.8,5.9,448.2,882.9,703.5,179.4,1260,874
2026-05-22,文华街道,学府花园,308.5,122.4,8.0,391.8,830.6,701.4,129.2,1260,893
2026-05-23,文华街道,学府花园,350.1,170.6,8.6,552.5,1081.8,865.8,216.0,1260,1035
